,name,speed,date,time,operation,key
0,okada,fast,2022-06-16,14:07:52.66,D,oボタン
1,okada,fast,2022-06-16,14:07:52.78,U,oボタン
2,okada,fast,2022-06-16,14:07:52.83,D,rボタン
3,okada,fast,2022-06-16,14:07:52.92,U,rボタン
4,okada,fast,2022-06-16,14:07:52.93,D,iボタン
5,okada,fast,2022-06-16,14:07:53.01,U,iボタン
6,okada,fast,2022-06-16,14:07:53.12,D,nボタン
7,okada,fast,2022-06-16,14:07:53.18,U,nボタン
8,okada,fast,2022-06-16,14:07:53.24,D,nボタン
9,okada,fast,2022-06-16,14:07:53.35,U,nボタン
10,okada,fast,2022-06-16,14:07:53.43,D,pボタン
11,okada,fast,2022-06-16,14:07:53.53,U,pボタン
12,okada,fast,2022-06-16,14:07:53.61,D,iボタン
13,okada,fast,2022-06-16,14:07:53.70,U,iボタン
14,okada,fast,2022-06-16,14:07:53.82,D,kボタン
15,okada,fast,2022-06-16,14:07:53.89,U,kボタン
16,okada,fast,2022-06-16,14:07:53.95,D,kボタン
17,okada,fast,2022-06-16,14:07:54.06,U,kボタン
18,okada,fast,2022-06-16,14:07:54.27,D,uボタン
19,okada,fast,2022-06-16,14:07:54.36,U,uボタン
20,okada,fast,2022-06-16,14:07:54.50,D,hボタン
21,okada,fast,2022-06-16,14:07:54.58,D,aボタン
22,okada,fast,2022-06-16,14:07:54.60,U,hボタン
23,okada,fast,2022-06-16,14:07:54.65,D,Spaceボタン
24,okada,fast,2022-06-16,14:07:54.71,U,aボタン
25,okada,fast,2022-06-16,14:07:54.77,U,Spaceボタン
26,okada,fast,2022-06-16,14:07:54.84,D,Enterボタン
27,okada,fast,2022-06-16,14:07:54.91,U,Enterボタン
28,okada,fast,2022-06-16,14:07:55.09,D,kボタン
29,okada,fast,2022-06-16,14:07:55.15,U,kボタン
30,okada,fast,2022-06-16,14:07:55.26,D,iボタン
31,okada,fast,2022-06-16,14:07:55.34,U,iボタン
32,okada,fast,2022-06-16,14:07:55.45,D,kボタン
33,okada,fast,2022-06-16,14:07:55.55,U,kボタン
34,okada,fast,2022-06-16,14:07:55.57,D,aボタン
35,okada,fast,2022-06-16,14:07:55.64,U,aボタン
36,okada,fast,2022-06-16,14:07:55.72,D,iボタン
37,okada,fast,2022-06-16,14:07:55.83,U,iボタン
38,okada,fast,2022-06-16,14:07:55.86,D,tボタン
39,okada,fast,2022-06-16,14:07:55.94,D,aボタン
40,okada,fast,2022-06-16,14:07:55.96,U,tボタン
41,okada,fast,2022-06-16,14:07:56.07,U,aボタン
42,okada,fast,2022-06-16,14:07:56.18,D,sボタン
43,okada,fast,2022-06-16,14:07:56.30,U,sボタン
44,okada,fast,2022-06-16,14:07:56.38,D,iボタン
45,okada,fast,2022-06-16,14:07:56.51,D,oボタン
46,okada,fast,2022-06-16,14:07:56.53,U,iボタン
47,okada,fast,2022-06-16,14:07:56.77,U,oボタン
48,okada,fast,2022-06-16,14:07:57.18,D,Enterボタン
49,okada,fast,2022-06-16,14:07:57.24,U,Enterボタン
50,okada,fast,2022-06-16,14:07:57.34,D,Enterボタン
51,okada,fast,2022-06-16,14:07:57.39,U,Enterボタン
52,okada,fast,2022-06-16,14:07:57.99,D,oボタン
53,okada,fast,2022-06-16,14:07:58.12,U,oボタン
54,okada,fast,2022-06-16,14:07:58.27,D,rボタン
55,okada,fast,2022-06-16,14:07:58.37,U,rボタン
56,okada,fast,2022-06-16,14:07:58.40,D,iボタン
57,okada,fast,2022-06-16,14:07:58.48,U,iボタン
58,okada,fast,2022-06-16,14:07:58.57,D,nボタン
